_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
083175014011;Biberach;1763;1689;1677;14;70;103;226;271;82;9;–;–;–;–;–;6,33;4,92;58,79;109,44;90;17;11;9;50;10;28;10;3;13;24
083175014085;Nordrach;879;831;831;–;46;63;131;62;15;–;3;–;–;–;–;5,54;6,52;66,58;113,9;57;3;4;3;47;8;15;5;3;6;21
083175014088;Oberharmersbach;1181;1119;1119;–;66;116;150;114;17;10;–;–;–;–;–;5,82;5,34;63,34;104,86;70;13;9;8;43;18;28;4;5;9;8
083175014146;Zell am Harmersbach, Stadt;3982;3810;3794;16;170;247;544;694;228;46;4;3;–;–;–;6,45;3,72;53,71;105,01;156;33;17;21;90;49;34;7;6;16;44
08325;Rottweil;68934;66495;66284;208;2441;3838;9250;8186;2308;576;115;33;13;15;32;6,14;5,77;62,51;107,78;4246;496;440;492;2820;886;1052;283;351;500;1170
083250012012;Dornhan, Stadt;2995;2847;2847;–;147;175;382;241;30;10;3;–;–;–;–;5,59;4,95;70,14;113,57;160;23;11;18;104;26;39;10;19;16;48
083255001;VVG der Gemeinde Dunningen;4029;3886;3886;–;141;245;428;384;56;17;5;–;–;–;–;5,87;5,86;70,26;116,47;249;28;26;32;162;48;73;30;13;32;56
083255001014;Dunningen;3011;2907;2907;–;106;171;329;314;50;12;5;–;–;–;–;5,96;5,52;69,25;116,27;178;21;14;29;110;30;60;14;12;20;45
083255001071;Eschbronn;1016;981;981;–;36;70;98;72;4;4;–;–;–;–;–;5,53;6,45;73,55;116,98;70;6;9;3;54;15;17;15;–;10;14
083255002;VVG der Stadt Oberndorf am Neckar;10184;9818;9785;36;363;571;1392;1160;267;71;10;4;–;–;–;5,97;5,82;63,72;108,11;653;65;63;67;456;126;144;52;57;87;186
083255002015;Epfendorf;1628;1568;1568;–;59;110;169;141;32;13;–;3;–;–;–;5,98;6,73;68,89;112,97;121;6;14;12;85;18;29;7;17;14;33
083255002045;Oberndorf am Neckar, Stadt;7089;6871;6838;36;219;375;1091;925;208;58;8;3;–;–;–;5,99;5,5;60,22;104,77;432;46;45;48;290;96;99;30;35;56;114
083255002070;Fluorn-Winzeln;1466;1379;1379;–;85;86;137;101;26;–;–;–;–;–;–;5,78;6,28;75,14;119,05;102;7;9;8;81;14;16;19;6;12;41
083255003;VVG der Stadt Rottweil;21903;21215;21150;61;692;895;2889;3191;1146;307;47;16;3;5;11;6,51;4,46;59,48;106,8;1066;147;136;137;646;272;253;67;87;102;284
083255003011;Dietingen;1859;1803;1803;–;59;102;171;106;52;14;–;–;–;–;–;5,97;4,5;74,83;121,56;93;12;6;13;64;15;26;3;8;13;27
083255003049;Rottweil, Stadt;12579;12187;12141;46;389;445;1864;2325;827;220;41;12;–;3;7;6,62;4,51;52,55;100,75;609;92;87;79;353;174;145;39;53;49;147
083255003064;Wellendingen;1452;1400;1383;13;49;63;171;112;57;13;4;–;–;–;–;6,12;5,06;70,36;124,52;85;15;11;8;53;16;14;6;5;10;39
083255003069;Zimmern ob Rottweil;3058;2963;2963;–;98;140;336;351;132;34;–;4;–;3;–;6,43;3,93;65,59;111,02;132;13;14;18;89;37;29;3;10;19;39
083255003072;Deißlingen;2954;2861;2861;–;97;149;346;294;83;30;3;–;–;–;3;6,3;4,47;67,56;110,13;147;16;11;25;93;34;36;15;15;11;37
083255004;VVG der Stadt Schiltach;2917;2803;2783;17;117;199;392;239;70;22;3;–;–;–;3;5,82;7,4;65,78;107,93;220;23;21;30;144;33;66;12;14;24;54
083255004050;Schenkenzell;921;887;882;6;36;62;117;41;4;–;3;–;–;–;–;5,28;7,6;73,74;116,78;67;8;4;13;40;14;24;–;–;15;13
083255004051;Schiltach, Stadt;1994;1916;1903;14;78;140;276;197;68;23;5;–;–;–;3;5,98;7,54;62,17;103,89;151;16;14;21;104;24;43;12;16;12;44
083255005;VVG der Stadt Schramberg;15754;15142;15077;69;608;1210;2429;1739;374;65;16;5;–;–;8;5,82;7,83;59,46;102,56;1271;147;115;133;874;246;316;60;114;180;353
083255005001;Aichhalden;2030;1950;1950;–;80;159;226;174;32;3;–;–;–;–;–;5,69;7,59;68,18;114,1;168;11;9;18;134;29;40;14;14;30;46
083255005024;Hardt;1195;1145;1145;–;47;91;129;81;19;–;–;–;–;–;–;5,79;6,1;71,21;116,56;74;10;7;13;48;17;21;–;7;19;11
083255005036;Lauterbach;1469;1409;1409;–;63;176;198;66;7;3;–;3;–;–;–;4,98;11,65;65,1;106,37;173;20;11;22;123;24;43;8;24;25;47
083255005053;Schramberg, Stadt;11056;10642;10577;69;412;785;1876;1418;316;63;13;4;–;–;5;5,92;7,57;55,82;98,42;851;105;90;83;572;174;207;38;78;100;247
083255006;VVG der Stadt Sulz am Neckar;8056;7770;7746;25;283;417;950;951;293;69;13;4;9;9;9;6,24;5,29;64,39;110,63;468;48;55;53;313;99;126;36;43;36;129
083255006057;Sulz am Neckar, Stadt;6002;5787;5781;5;211;311;706;723;223;57;10;3;3;5;–;6,24;5,19;64,2;109,55;347;38;38;38;231;74;90;28;29;25;100
083255006061;Vöhringen;2056;1984;1964;22;76;103;247;226;66;14;5;–;8;3;6;6,22;5,65;65,18;113,82;124;9;15;14;84;24;36;9;11;13;26
083255007;GVV Villingendorf;3099;3013;3010;5;85;130;379;286;69;16;11;4;–;–;–;6,14;5;69,74;115,67;165;19;12;24;113;32;35;11;4;22;53
083255007009;Bösingen;1544;1486;1486;–;55;72;163;101;19;4;5;–;–;–;–;5,79;4,73;74,8;119,08;82;11;5;8;56;18;15;10;3;13;30
083255007060;Villingendorf;1554;1524;1521;5;27;56;219;182;53;10;4;3;–;–;–;6,37;5,15;64,53;112,3;82;6;6;15;55;18;22;3;4;12;26
08326;Schwarzwald-Baar-Kreis;109060;105681;104494;1191;3376;5038;16679;16686;6863;2329;704;374;428;90;105;6,7;5,01;52,38;98,33;5717;1041;705;670;3301;1581;1457;263;496;608;1318
083260003003;Bad Dürrheim, Stadt;7062;6852;6832;18;212;314;708;1226;584;217;25;5;3;–;7;7,19;4,3;54,38;99,62;315;59;51;42;166;88;57;17;35;23;94
083260005005;Blumberg, Stadt;4714;4501;4474;28;211;257;699;502;128;27;5;–;–;–;–;5,86;5,41;64,04;104,07;261;38;36;28;161;52;57;8;32;30;82
083260031031;Königsfeld im Schwarzwald;2966;2790;2783;8;176;161;300;350;192;46;11;3;–;3;–;6,74;5,53;62,9;110,57;170;31;21;20;99;48;42;4;13;17;45
083260052052;St. Georgen im Schwarzwald, Stadt;6581;6345;6335;6;235;359;1568;803;151;34;8;3;–;–;3;5,82;6,8;51,32;97,65;462;61;53;48;300;128;121;14;25;49;124
083260068068;Vöhrenbach, Stadt;1789;1673;1673;–;117;202;270;122;28;10;–;–;–;–;3;5,32;7,7;60,09;107,01;153;15;15;14;109;26;40;–;14;23;51
083265001;GVV Donaueschingen;17441;16812;16799;12;630;805;2976;2739;894;237;56;20;7;–;3;6,4;4,86;53,52;106,23;882;146;111;120;504;209;241;55;90;101;187
083265001006;Bräunlingen, Stadt;2758;2681;2673;7;78;135;391;317;67;16;3;–;–;–;–;6,07;5;64,29;114,23;146;14;10;21;92;23;42;11;13;29;30
083265001012;Donaueschingen, Stadt;10961;10520;10516;7;441;519;2057;1815;641;171;47;20;7;–;3;6,45;4,7;49,69;102,91;530;87;77;68;300;125;132;38;65;48;122
083265001027;Hüfingen, Stadt;3723;3609;3609;–;111;154;521;605;181;44;5;–;–;–;–;6,46;5,26;56,78;109,98;204;38;21;26;114;51;72;7;17;24;38
083265002;VVG der Stadt Furtwangen im Schwarzwald;5676;5433;5041;394;240;421;935;687;268;141;66;16;229;5;32;6,42;6,97;49,15;96,16;395;102;63;49;190;155;102;3;24;37;68
083265002017;Furtwangen im Schwarzwald, Stadt;5060;4862;4467;394;200;356;840;637;264;141;66;16;231;5;32;6,52;6,85;47,64;95,7;350;96;54;38;165;151;91;3;21;38;52
083265002020;Gütenbach;613;572;572;–;43;66;93;48;3;3;–;–;3;–;–;5,33;7,53;61,17;99,68;50;8;7;9;21;5;14;3;3;4;17
083265003;GVV Raumschaft Triberg;7041;6742;6704;42;301;578;1336;434;137;62;13;7;–;–;5;5,56;10,64;53,74;90,08;694;111;65;55;460;190;157;34;82;87;154
083265003054;Schönwald im Schwarzwald;1933;1862;1862;–;73;91;237;113;53;47;13;6;–;–;6;6,62;10,56;58,63;81,34;176;49;27;14;91;64;34;3;22;26;31
083265003055;Schonach im Schwarzwald;2585;2470;2470;–;114;234;510;135;21;8;3;–;–;–;–;5,14;10,58;53,9;92,07;246;27;24;22;172;51;71;14;16;38;58
083265003060;Triberg im Schwarzwald, Stadt;2521;2410;2372;42;114;252;589;185;61;7;3;–;–;–;–;5,32;10,68;50,42;94,85;270;34;17;20;197;74;51;17;37;23;64
083265004;VVG der Stadt Villingen-Schwenningen;55792;54537;53851;687;1258;1937;7885;9817;4491;1557;515;313;180;79;56;7,02;3,98;50,34;95,64;2384;480;287;300;1318;696;634;123;184;233;513
083265004010;Dauchingen;1884;1847;1847;–;37;88;173;258;110;20;3;–;–;–;–;6,71;4,24;64,24;108,14;86;16;13;9;45;23;16;6;5;12;17
083265004037;Mönchweiler;1521;1485;1463;24;38;74;228;179;67;16;4;–;–;–;–;6,06;5,3;62,23;107,36;81;16;5;10;51;17;29;5;3;10;20
083265004041;Niedereschach;2828;2747;2735;10;79;162;346;304;61;30;7;3;–;3;–;6,23;3,83;66,21;115,89;120;20;14;11;72;30;21;7;3;21;33
083265004061;Tuningen;1383;1345;1336;7;41;48;116;173;66;7;–;–;–;–;–;6,58;4,06;68,67;115,11;63;12;4;16;36;23;8;4;8;7;14
083265004065;Unterkirnach;1501;1443;1443;–;55;94;175;204;183;35;–;3;–;–;–;7,04;4,84;49,74;93,3;77;14;6;11;45;25;16;3;4;13;18
083265004074;Villingen-Schwenningen, Stadt;44186;43222;42601;618;967;1357;6525;8385;3925;1433;502;307;176;79;49;7,12;3,85;46,94;91,88;1842;367;234;231;1012;545;509;98;152;149;383
083265004075;Brigachtal;2489;2452;2422;28;39;120;312;318;76;19;3;–;3;–;3;6,14;4,98;64,84;112,78;123;29;14;17;60;38;34;–;6;25;25
08327;Tuttlingen;67152;65381;65103;275;1768;2776;7214;9537;3649;1322;263;100;47;26;54;6,78;4,4;61,33;106,78;3140;487;369;398;1886;811;698;119;340;349;825
083275001;GVV Donau-Heuberg;5064;4905;4888;19;158;244;348;337;107;32;6;3;–;–;5;6,2;6,11;77,18;120,23;350;31;32;40;246;50;111;17;30;36;104
083275001004;Bärenthal;217;206;206;–;11;11;12;11;3;3;–;–;–;–;–;6,01;5,88;82,47;132,31;13;3;–;3;12;4;3;–;–;–;7
083275001008;Buchheim;289;272;272;–;18;9;10;10;3;–;3;–;–;–;–;6,24;(2,61);87,89;128,06;14;–;3;3;9;3;8;–;3;–;–
083275001016;Fridingen an der Donau, Stadt;1522;1486;1469;19;34;69;116;110;37;7;–;3;–;–;4;6,27;7,53;75,32;119,26;139;10;16;18;99;19;47;11;19;10;42
083275001027;Irndorf;357;340;340;–;20;22;29;9;3;3;–;–;–;–;–;5,6;7,23;80,54;123,4;32;–;4;–;24;5;3;3;5;8;9
083275001030;Kolbingen;569;551;551;–;20;28;31;16;3;–;3;–;–;–;–;5,56;4,63;85,93;122,57;32;–;–;3;30;4;6;3;3;9;12
083275001036;Mühlheim an der Donau, Stadt;1768;1724;1724;–;42;96;144;184;56;19;3;3;–;–;–;6,34;5,28;70,41;114,76;97;14;8;11;64;17;37;3;7;14;26
083275001041;Renquishausen;341;329;329;–;9;11;11;8;4;–;–;–;–;–;–;5,65;6,46;90,82;132,1;21;–;–;3;16;–;8;3;–;3;8
083275002;GVV Heuberg;5484;5335;5226;113;153;334;600;501;178;25;3;–;–;–;–;5,86;4,58;70,4;117,97;264;33;34;26;172;67;43;20;29;39;70
083275002007;Bubsheim;613;598;489;113;15;82;55;100;6;9;–;–;–;–;–;5,35;4,76;66,67;129,35;28;8;4;3;15;9;4;3;–;4;3
083275002009;Deilingen;825;803;803;–;25;38;79;46;26;3;3;–;–;–;–;5,69;2,56;75,92;123,49;28;3;3;–;23;6;3;4;3;4;9
083275002013;Egesheim;268;263;263;–;8;22;65;3;–;–;–;–;–;–;–;4,32;4,56;65,75;116,33;13;–;3;3;7;–;3;3;–;4;3
083275002019;Gosheim;1726;1686;1686;–;39;110;188;172;83;10;–;–;–;–;–;6,1;5,06;66,08;112,78;84;7;10;5;61;17;22;10;9;9;24
083275002029;Königsheim;265;257;257;–;4;3;7;6;3;–;–;–;–;–;–;5,95;8,88;93,62;131,2;23;3;–;3;17;5;–;–;7;–;9
083275002040;Reichenbach am Heuberg;203;202;202;–;3;19;17;8;3;–;–;–;–;–;–;5,82;(4,52);76,56;120,58;10;–;3;3;3;5;–;–;–;3;4
083275002051;Wehingen;1586;1521;1521;–;63;56;197;166;58;–;–;–;3;–;–;6,1;4,56;69,74;114,82;78;13;11;11;45;19;8;–;9;17;18
083275003;GVV Immendingen-Geisingen;5835;5638;5618;17;194;289;803;744;211;68;16;3;3;–;9;6,36;4,84;61,29;110,93;299;42;27;39;187;73;72;7;31;40;82
083275003018;Geisingen, Stadt;2838;2724;2709;15;114;150;376;284;77;38;13;–;–;–;–;6,1;4,88;65,5;115,02;145;21;10;21;100;28;29;4;13;17;53
083275003025;Immendingen;2995;2915;2911;5;79;139;426;460;137;28;5;3;3;–;9;6,55;4,74;57,25;107,17;151;26;18;21;91;41;40;–;15;20;30
083275004;VVG der Stadt Spaichingen;14640;14279;14212;64;364;578;1400;1753;640;201;28;18;9;3;11;6,6;3,98;67,32;110,97;624;96;75;82;366;131;131;32;68;75;184
083275004002;Aldingen;3386;3290;3269;18;100;137;403;409;136;34;11;–;3;–;3;6,37;3,59;65,55;107,85;129;18;15;22;69;35;31;4;16;13;33
083275004005;Balgheim;538;517;517;–;20;22;37;56;13;–;–;–;–;–;–;6,3;3,51;76,95;124,26;22;–;4;4;11;5;3;–;7;6;3
083275004006;Böttingen;630;606;606;–;20;31;40;14;6;–;–;–;–;–;–;5,62;5,63;84,47;130,79;30;3;3;3;23;5;6;5;8;5;4
083275004010;Denkingen;1269;1238;1228;7;33;56;84;136;59;6;–;–;3;–;–;6,58;2,95;71,67;116,62;43;6;3;5;27;5;9;5;3;3;16
083275004011;Dürbheim;802;787;787;–;16;35;70;72;16;3;–;–;–;–;–;5,97;4,57;73,97;118,02;44;3;7;5;28;11;10;4;9;10;10
083275004017;Frittlingen;943;927;905;25;18;44;110;72;16;–;–;7;5;3;–;5,62;5,66;73,03;125,51;55;12;3;3;37;5;14;5;5;6;21
083275004023;Hausen ob Verena;366;353;353;–;15;14;15;17;9;–;–;–;–;–;–;6,32;5,2;84;133,99;27;4;5;3;17;–;4;3;4;5;6
083275004033;Mahlstetten;396;382;369;12;12;15;12;24;3;–;–;–;3;–;9;5,87;4,56;86,19;120,26;29;7;–;3;17;–;6;–;4;5;11
083275004046;Spaichingen, Stadt;6313;6176;6176;–;137;226;629;951;382;146;16;11;3;–;3;6,92;3,86;61,31;103,53;246;41;35;33;134;69;46;6;20;26;73
083275005;VVG der Stadt Trossingen;9401;9167;9133;31;236;370;955;1448;720;240;62;34;11;3;9;7,2;4,14;57,44;100,59;404;68;49;47;246;124;83;12;61;40;87
083275005012;Durchhausen;451;439;439;–;14;28;28;28;9;4;–;–;–;–;–;6,06;5,09;76,47;119,6;29;4;3;4;17;3;11;–;7;3;4
083275005020;Gunningen;333;314;314;–;21;17;31;15;8;–;–;–;–;–;–;5,64;4,78;78,74;130,35;23;–;3;3;19;12;5;3;–;–;4
083275005048;Talheim;610;586;586;–;23;41;30;45;11;3;–;3;–;–;–;6,03;6,01;76,5;120,55;38;7;3;3;19;11;5;4;6;8;3
083275005049;Trossingen, Stadt;8008;7830;7796;31;175;283;866;1356;695;233;61;31;8;3;9;7,29;3,95;54,13;96,81;321;57;40;33;189;103;63;3;46;31;74
083275006;VVG der Stadt Tuttlingen;26726;26063;26031;35;666;964;3104;4754;1789;756;142;48;19;15;21;6,96;4,26;54,73;101,01;1203;211;154;169;667;371;261;36;123;114;298
083275006038;Neuhausen ob Eck;1789;1742;1742;–;46;152;207;140;40;7;–;–;–;–;–;5,68;4,38;67,51;117,84;74;14;7;12;44;15;21;3;5;4;24
083275006050;Tuttlingen, Stadt;18323;17874;17838;35;451;522;2158;3841;1494;666;134;43;17;15;15;7,15;4,23;49,34;94,05;828;159;119;119;424;286;176;20;85;72;185
083275006054;Wurmlingen;1875;1837;1837;–;41;66;186;245;107;26;3;–;–;–;–;6,86;3,33;64,88;111,54;68;17;9;14;31;19;10;3;9;12;22
083275006055;Seitingen-Oberflacht;1126;1096;1096;–;28;53;119;89;24;10;3;3;–;–;–;6,24;4,3;71,82;121,72;55;8;3;3;40;16;10;5;3;10;9
083275006056;Rietheim-Weilheim;1380;1347;1347;–;35;72;186;158;44;9;–;–;–;–;–;5,97;4,84;64,35;114,99;67;7;4;8;52;5;6;4;10;3;29
083275006057;Emmingen-Liptingen;2229;2166;2166;–;66;98;247;280;79;38;3;–;3;–;–;6,51;4,91;65,29;116,53;109;8;6;12;79;26;37;4;7;13;24
08335;Konstanz;148234;144987;142308;2676;3248;4644;9530;25288;16960;11727;5831;2936;1499;717;579;8,69;3,19;44,75;94,92;4735;1058;579;699;2400;1544;1212;258;376;466;878
083350035035;Hilzingen;4193;4085;4085;–;109;178;322;576;262;103;20;8;5;–;3;7,32;3,18;63,48;113,34;138;25;17;12;87;29;41;7;13;22;31
083350063063;Radolfzell am Bodensee, Stadt;16458;16163;16086;74;298;512;1192;2820;2287;1190;317;94;38;16;32;8,15;3,35;46,21;94,62;546;114;64;85;286;178;140;30;46;52;98
083350080080;Tengen, Stadt;2270;2193;2130;62;80;119;261;197;60;23;4;–;–;–;–;6,2;4,83;70,8;118,49;113;15;9;9;77;28;22;8;9;12;31
083355001;VVG der Stadt Engen;8197;8002;7985;15;196;362;729;1161;596;194;66;22;6;–;3;7,18;3,75;59,95;111;324;56;40;32;193;75;71;14;36;47;73
083355001001;Aach, Stadt;1132;1112;1101;15;21;36;100;151;81;12;7;–;–;–;–;6,77;5,05;63,82;115,71;64;11;10;8;34;14;21;–;3;10;15
083355001022;Engen, Stadt;5277;5143;5143;–;133;246;484;800;440;146;55;23;4;–;3;7,34;3,81;56,23;108,56;205;34;28;19;129;44;43;14;16;36;50
083355001097;Mühlhausen-Ehingen;1789;1748;1748;–;43;83;148;207;79;35;4;3;4;–;–;6,8;2,94;68,55;115,32;55;10;3;3;32;11;13;–;18;7;8
083355002;VVG der Gemeinde Gottmadingen;7750;7630;7625;5;119;245;675;1283;641;302;89;26;12;3;20;7,59;5,02;54,9;101,26;378;73;32;69;205;124;87;25;35;40;66
083355002015;Büsingen am Hochrhein;964;945;940;5;18;22;21;64;93;110;58;19;8;3;9;10,39;7,19;52,61;97,16;68;11;16;6;32;32;12;–;6;4;14
083355002026;Gailingen am Hochrhein;1513;1493;1493;–;19;52;130;224;134;58;10;–;3;3;9;7,66;5,03;56,41;105,49;74;12;4;10;46;16;22;–;11;10;19
083355002028;Gottmadingen;5274;5192;5192;–;83;170;524;996;414;134;22;3;3;–;–;7,09;4,65;54,87;100,78;236;49;11;52;125;76;54;25;18;28;33
083355003;GVV Höri;6040;5924;5919;9;117;248;356;625;549;255;84;33;14;5;3;7,88;3,82;59,74;113,38;221;29;22;30;134;40;71;20;13;23;50
083355003025;Gaienhofen;2190;2165;2159;9;22;87;115;204;212;118;19;16;6;3;–;7,98;4,13;58,06;110,86;78;10;7;8;52;15;26;16;4;5;13
083355003055;Moos;1697;1652;1652;–;43;64;87;182;144;59;50;12;–;3;–;8,26;2,93;62,56;114,56;49;13;6;10;27;14;12;–;4;8;10
083355003061;Öhningen;2152;2108;2108;–;47;97;152;241;193;79;18;4;3;5;3;7,48;4,4;58,92;115,13;89;7;9;14;58;9;33;7;6;5;27
083355004;VVG der Stadt Konstanz;53251;52027;49706;2320;1221;1354;2099;9059;7317;7257;4594;2545;1367;662;480;9,89;2,38;30,18;83,2;1229;352;198;207;474;505;378;58;65;69;149
083355004002;Allensbach;3769;3725;3725;–;45;136;127;458;593;367;133;63;19;7;16;9,18;2,96;46,73;98,62;111;27;19;13;54;39;34;13;3;12;14
083355004043;Konstanz, Universitätsstadt;46640;45494;43254;2238;1148;1023;1864;8288;6357;6571;4354;2351;1332;640;423;9,93;2,32;28,17;81,25;1041;305;165;179;394;433;325;43;58;48;125
083355004066;Reichenau;2838;2808;2727;84;29;200;109;312;367;320;113;130;17;16;41;9,99;2,56;40,31;93,17;70;19;12;15;26;29;21;–;3;6;11
083355005;VVG der Stadt Singen (Hohentwiel);33284;32672;32495;176;616;951;2536;7042;3907;1829;463;142;38;20;28;7,76;3,2;47,7;93,2;1094;276;121;155;541;384;224;60;100;114;213
083355005075;Singen (Hohentwiel), Stadt;23370;22917;22820;94;455;569;1953;5483;2911;1456;389;125;31;20;26;7,81;3,35;42,92;88,63;799;213;83;115;394;282;160;45;81;82;150
083355005077;Steißlingen;2360;2308;2308;–;54;96;132;362;227;95;20;6;3;–;–;7,77;3,1;58;110,98;76;18;8;12;39;18;14;3;5;9;21
083355005081;Volkertshausen;1461;1442;1442;–;22;77;102;185;98;38;7;–;–;–;–;7,07;3,76;64,22;115,01;46;10;7;5;27;10;12;7;5;9;7
083355005100;Rielasingen-Worblingen;6096;6008;5921;84;91;210;346;1013;672;235;44;13;7;3;3;7,65;2,71;57,98;98,57;164;37;25;23;81;66;40;5;10;14;30
083355006;VVG der Stadt Stockach;16787;16296;16284;16;494;670;1350;2524;1341;569;192;55;17;13;11;7,46;3,94;57,22;109,14;698;116;78;99;404;183;176;32;55;89;166
083355006021;Eigeltingen;1832;1777;1777;–;55;96;174;181;82;32;15;–;–;3;–;6,87;4,46;66,11;115,98;87;16;8;9;55;24;20;3;3;17;22
083355006057;Mühlingen;1207;1166;1166;–;38;61;125;153;60;8;–;–;–;–;–;6,44;4,84;63,98;118,18;65;14;8;12;33;16;12;3;9;16;15
083355006079;Stockach, Stadt;8064;7817;7812;7;246;285;704;1536;652;234;64;20;5;4;4;7,26;3,78;54,66;106,56;327;47;38;53;187;88;84;14;30;36;74
083355006096;Hohenfels;1007;970;964;5;38;50;74;97;38;12;3;–;–;–;–;6,48;4,01;70,19;123,54;43;5;–;8;30;8;13;3;7;6;14
083355006098;Bodman-Ludwigshafen;3074;2994;2994;–;78;116;142;338;384;270;103;37;8;5;6;8,87;4,15;47,71;99,23;114;27;15;14;61;30;37;3;10;10;26
083355006099;Orsingen-Nenzingen;1606;1570;1565;8;38;64;120;216;128;19;3;–;–;–;–;6,99;3,41;63,66;117,53;56;10;7;6;35;12;11;6;4;9;17
08336;Lörrach;116361;114127;113400;728;2231;3631;7455;18111;13764;7616;2711;797;314;132;296;8,22;4,05;50,81;99,53;4838;994;698;758;2395;1642;1188;267;404;423;918
083360014014;Efringen-Kirchen;4180;4090;4090;–;90;202;173;443;349;152;39;11;3;–;8;8,07;5,02;65,27;113,21;212;32;32;24;124;54;78;–;34;19;28
083360084084;Steinen;5116;5018;4959;57;97;166;327;686;561;244;64;5;7;–;3;7,82;3,35;58,63;105,39;173;27;20;31;103;49;45;4;17;24;38
083360087087;Todtnau, Stadt;2964;2884;2884;–;77;158;392;346;84;35;5;–;–;–;3;6,22;7,82;57,38;96,21;203;28;50;22;106;73;49;3;16;20;37
083360091091;Weil am Rhein, Stadt;15613;15378;15290;85;237;398;870;3077;2463;1332;528;161;62;45;71;8,58;3,89;39,95;91,05;629;174;82;87;288;326;96;33;33;40;102
083360105105;Grenzach-Wyhlen;7601;7497;7478;21;103;189;401;953;996;536;158;38;15;8;11;8,39;3,35;55,19;101,93;259;45;40;42;131;92;50;5;25;32;58
083360107107;Kleines Wiesental;1504;1442;1442;–;64;84;145;117;45;13;–;–;–;–;–;6,11;6,87;68,85;116,54;106;17;8;7;68;16;36;3;12;17;22
083365001;VVG der Stadt Kandern;4840;4709;4690;21;128;214;271;609;442;214;61;25;6;3;8;7,84;3,74;60,03;111,18;189;33;23;33;99;53;54;3;15;18;45
083365001045;Kandern, Stadt;4091;3994;3978;19;98;169;210;564;424;205;61;25;6;3;8;8;3,31;57,64;110,15;142;30;18;21;74;42;42;3;7;16;38
083365001104;Malsburg-Marzell;747;717;711;5;28;44;63;44;18;7;4;–;3;–;–;6,32;5,91;73,47;116,81;45;4;6;9;27;11;12;–;9;4;9
083365003;VVG der Stadt Lörrach;27029;26588;26270;317;440;586;1734;4737;3774;2625;1161;373;108;44;153;8,68;3,71;41,68;92,36;1052;224;160;185;481;344;297;115;86;49;163
083365003043;Inzlingen;1351;1323;1323;–;30;64;45;127;158;93;37;7;–;–;3;8,76;5,03;58,25;109,03;77;–;9;9;62;14;30;–;16;3;16
083365003050;Lörrach, Stadt;25676;25261;24948;317;411;523;1690;4611;3619;2531;1125;367;112;42;149;8,68;3,63;40,83;91,47;976;223;152;177;423;333;267;115;72;43;145
083365004;VVG der Stadt Rheinfelden (Baden);17444;17134;17108;28;312;522;787;3014;2229;1057;359;71;20;4;11;8,12;3,74;52,11;100,12;669;132;94;115;330;192;150;65;57;68;138
083365004069;Rheinfelden (Baden), Stadt;16156;15879;15859;21;276;462;659;2851;2139;1000;337;71;20;4;11;8,18;3,59;51,7;99,76;585;121;80;105;281;172;128;60;51;63;112
083365004082;Schwörstadt;1290;1254;1248;3;34;57;126;163;88;56;19;–;–;–;–;7,24;5,79;57,35;104,53;82;8;12;9;51;18;20;–;8;9;25
083365005;VVG der Gemeinde Schliengen;5425;5304;5271;31;123;203;222;656;592;351;96;44;24;19;20;8,71;4,61;56,53;103,57;255;64;45;50;95;95;57;11;21;19;47
083365005006;Bad Bellingen;2625;2579;2558;22;49;88;82;361;310;217;68;33;20;16;18;9,18;5,97;49,96;93,91;157;34;36;31;56;66;36;3;12;7;32
083365005078;Schliengen;2797;2723;2714;11;73;117;137;295;283;130;25;13;7;–;–;8,09;3,31;62,52;112,72;95;28;6;18;42;30;19;12;7;13;17
083365006;GVV Schönau im Schwarzwald;2744;2637;2637;–;109;171;348;340;105;33;5;–;3;–;3;6,4;5,33;59,86;108,2;144;26;18;17;82;39;40;3;15;14;35
083365006004;Aitern;213;205;205;–;13;12;18;14;9;–;–;–;–;–;–;6,26;(4,50);75,26;129,71;9;–;3;–;9;–;4;3;–;–;–
083365006010;Böllen;42;42;42;–;–;10;–;3;–;–;–;–;–;–;–;4,5;(9,52);74,36;154,76;4;–;–;–;–;–;4;–;–;–;–
083365006025;Fröhnd;198;178;178;–;21;13;11;15;3;–;–;–;–;–;–;5,98;(1,73);72,35;125,44;6;–;–;–;4;–;–;–;–;–;–
083365006079;Schönau im Schwarzwald, Stadt;1304;1272;1272;–;33;68;200;238;78;29;4;–;3;–;3;6,63;5,37;48,93;94,73;67;20;3;11;35;26;15;–;–;3;17
